id,region_id,text,rating,provider,source,is_hidden,hiding_type,hiding_reason,url,likes_count,comments_count,date_created,date_edited,object,user,official_answer,photos,additional_data,on_moderation,is_rated,is_verified
9147346,33,"Очень плохое отношение к клиентам!!! Оплатили услуги 29 декабря 2018 года, на установку оборудования. Договорилист на установку датчиков после 9 января 2019 гола (т.к были праздники). После это числа неделю ждали пока нам все же приедут поставят. Позвонили сказали что двух датчиков нет, могут поставить все остальное, а как только те появятся на складе поставят и их. В итоге сегодня 26 февраля и нас до сих пор кормят завтраками, что один не достающий датчик вот вот привезут на склад и нам его установят. На бесконечные звонки им в компанию они обещают перезвонить уточнив информацию в итоге никто не перезванивает. Поехали в компанию написали притензию на имя директора Волгоградского филиала Хайкова. М.Ю. Но ситуация так и не изменилась. Множество раз назначали дату установки, по итогу мы откладывали дела, супруг откладывал командировку, но нам даже не звонили и не предупреждали что установки не будет в этот день, а когла мы вновь звонили сами, они говорили что датчика нет на складе. По словам работников которые нам отвечают на звонки, виноват менеджер который не правильно оформил нашу заявку. Те датчики которые нам нужны не могут друг с другом работать. Якобы они нашли замену, но до сих пор он не придет на склад. Менеджер Симаков Андрей. Ужасная работа персонала. Мы уже и говорили им что если не можете поставить датчик верните за него деньги, этот вопрос опять переходил в стадию уточнения и нам опять никто не перезвонил. При этом ежемесячную плату они списывают за работу всех датчиков, хотя один до сих пор даже не установлен, а прошло почти два месяца. Одним словом БЕСПРЕДЕЛ!!!",1,2gis,,False,,,,0,0,2019-02-26T22:38:31.07071+07:00,,"{'id': '4644865397356696', 'type': 'branch'}","{'id': '11112242', 'reviews_count': 2, 'first_name': 'Ксения Лагунова', 'last_name': None, 'name': 'Ксения Лагунова', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i5.photo.2gis.com/images/profile/844424965858715_311f_1920x.jpg', '320x': 'https://i5.photo.2gis.com/images/profile/844424965858715_311f_320x.jpg', '640x': 'https://i5.photo.2gis.com/images/profile/844424965858715_311f_640x.jpg', '64x64': 'https://i5.photo.2gis.com/images/profile/844424965858715_311f_64x64.jpg', 'url': 'https://i5.photo.2gis.com/images/profile/844424965858715_311f.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
8994090,33,"У нас до знакомства с дельтой, сложилась очень грустная история. Охранялись раньше местным чопом, у меня сеть магазинов, по одному адресу снимали офис у должника. За них охотились коллекторы... Приходилось нажимать на кнопку по 5 раз на день. В этом чопе за всё брали бешеные деньги, за каждый вызов по 500 рублей, за оборудование дополнительные деньги. В итоге, нам позвонил менеджер с дельты и предложил сотрудничество. Переключили наше оборудование совершенно бесплатно. Абонентская плата в три раза меньше. ГБР приезжают быстро, в спец форме и со спец средствами. Мы абсолютно довольны работой Дельты. СПАСИБО!",5,2gis,,False,,,,0,0,2019-02-13T01:27:24.276071+07:00,,"{'id': '4644865397356696', 'type': 'branch'}","{'id': '17649531', 'reviews_count': 1, 'first_name': 'Елена Баскакова', 'last_name': None, 'name': 'Елена Баскакова', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i5.photo.2gis.com/images/profile/844424968389435_2aa8_1920x.jpg', '320x': 'https://i5.photo.2gis.com/images/profile/844424968389435_2aa8_320x.jpg', '640x': 'https://i5.photo.2gis.com/images/profile/844424968389435_2aa8_640x.jpg', '64x64': 'https://i5.photo.2gis.com/images/profile/844424968389435_2aa8_64x64.jpg', 'url': 'https://i5.photo.2gis.com/images/profile/844424968389435_2aa8.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
8857806,33,"Спасибо за спокойствие! Установила охрану в стоматологию, поставили датчики и на окна и на двери. Подписали договор,оплата в месяц абсолютно символическая в сравнение с другими компаниями. Пробный вызов бесплатно, опробовали это. Ночью пыталась открыть дверь при включённой сигнализации. Приехали буквально за 4 минуты. Пока к счастью, никаких казусов не было. Но теперь спокойны, мы в безопасности) Вором и врагам не проникнуть )",5,2gis,,False,,,,0,0,2019-01-31T19:08:58.2009+07:00,,"{'id': '4644865397356696', 'type': 'branch'}","{'id': '17472821', 'reviews_count': 2, 'first_name': 'Алевтина Никитина', 'last_name': None, 'name': 'Алевтина Никитина', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i0.photo.2gis.com/images/profile/844424968626210_b4cc_1920x.jpg', '320x': 'https://i0.photo.2gis.com/images/profile/844424968626210_b4cc_320x.jpg', '640x': 'https://i0.photo.2gis.com/images/profile/844424968626210_b4cc_640x.jpg', '64x64': 'https://i0.photo.2gis.com/images/profile/844424968626210_b4cc_64x64.jpg', 'url': 'https://i0.photo.2gis.com/images/profile/844424968626210_b4cc.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
8846203,33,"Работаю с дельтой сравнительно недавно. Все устраивает. Во-первых оборудование недорогое по сравнению с другими компаниями, во-вторых время реагирование максимум минут 7. и в третьих, что главное для меня охранники приезжают с оружием, а не с дубинками ( как другие ). У меня небольшой ресторан, поэтому для меня это важно.",4,2gis,,False,,,,0,0,2019-01-30T18:17:22.18685+07:00,,"{'id': '4644865397356696', 'type': 'branch'}","{'id': '17457899', 'reviews_count': 4, 'first_name': 'Вера Алексеева', 'last_name': None, 'name': 'Вера Алексеева', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i1.photo.2gis.com/images/profile/844424968424925_32af_1920x.jpg', '320x': 'https://i1.photo.2gis.com/images/profile/844424968424925_32af_320x.jpg', '640x': 'https://i1.photo.2gis.com/images/profile/844424968424925_32af_640x.jpg', '64x64': 'https://i1.photo.2gis.com/images/profile/844424968424925_32af_64x64.jpg', 'url': 'https://i1.photo.2gis.com/images/profile/844424968424925_32af.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
8347071,33,"У меня стоит спец.приложение на телефоне, типа тревожной кнопки. В случае нападения входишь, нажимаешь и приезжают сотрудники охраны «Дельты». Дороговато, но удобно и спокойно.",4,2gis,,False,,,,0,0,2018-12-08T21:51:16.569317+07:00,,"{'id': '4644865397356696', 'type': 'branch'}","{'id': '16658607', 'reviews_count': 1, 'first_name': 'Анастасия Мишанчук', 'last_name': None, 'name': 'Анастасия Мишанчук', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i6.photo.2gis.com/images/profile/844424966668926_d246_1920x.jpg', '320x': 'https://i6.photo.2gis.com/images/profile/844424966668926_d246_320x.jpg', '640x': 'https://i6.photo.2gis.com/images/profile/844424966668926_d246_640x.jpg', '64x64': 'https://i6.photo.2gis.com/images/profile/844424966668926_d246_64x64.jpg', 'url': 'https://i6.photo.2gis.com/images/profile/844424966668926_d246.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
8159407,33,"На той неделе установили сигнализацию родителям. Маме 60 лет, папе 63, живут в области. Менеджер мне еще кнопку установил прям в телефон! Короче охрана у них круглосуточная! Теперь я не переживаю за родителей. Кнопку проверили сразу. Охранник приехал быстро, хотя местность у них без дорог вообще, не пройти не проехать! Не разговорчивый охранник конечно был, но самое главное , что приехал за 9 минут. Ставлю твердую четверку за всю работу!",4,2gis,,False,,,,0,0,2018-11-19T01:03:28.625251+07:00,,"{'id': '4644865397356696', 'type': 'branch'}","{'id': '16169873', 'reviews_count': 1, 'first_name': 'Виктор Зуйков', 'last_name': None, 'name': 'Виктор Зуйков', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i8.photo.2gis.com/images/profile/844424965834438_7fa7_1920x.jpg', '320x': 'https://i8.photo.2gis.com/images/profile/844424965834438_7fa7_320x.jpg', '640x': 'https://i8.photo.2gis.com/images/profile/844424965834438_7fa7_640x.jpg', '64x64': 'https://i8.photo.2gis.com/images/profile/844424965834438_7fa7_64x64.jpg', 'url': 'https://i8.photo.2gis.com/images/profile/844424965834438_7fa7.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
5824823,33,"Отвратительная компания. Когда продают услуги все так прекрасно, на деле же все иначе. Заключили договор по охране сервиса в итоге получили проблемы следующего характера:
1. Когда пришел спец по установке, выяснилось, что мы должны заплатить ему за работу 1000 рублей, чего ранее не оговаривалось нигде.
2. Обещали подключить с определенной даты в конце месяца, не взяв за это оплату, в итоге остались без охраны и подключение произошло только в следующем. За это дали бонус бесплатного обслуживания 1 месяц. За это спасибо.
3. Проверяли скорость выезда на место, в первый раз ехали 15 минут, за это время можно было все вынести. Во второй раз приехал дедуля, не потребовав документов лица, находящегося на объекте, сообщил на пульт охраны, что там хозяин и уехал. 
4. Сломалось устройство, через которое проходит сигнал на пульт охраны, в итоге ехали к нам 3 дня и не доехали, пока не починили своими силами.
В общем не советую. В этой компании никто и ни за что не отвечает.",1,flamp,,False,,,https://flamp.ru/r/4644865397356696/3816809,0,0,2018-01-10T21:26:12.0+07:00,,"{'id': '4644865397356696', 'type': 'branch'}","{'id': '1172269', 'reviews_count': 1, 'first_name': 'Сергей', 'last_name': None, 'name': 'Сергей', 'provider': 'flamp', 'photo_preview_urls': {'1920x': 'https://cdn.flamp.ru/default-avatar-m_1920.png', '320x': 'https://cdn.flamp.ru/default-avatar-m_320.png', '640x': 'https://cdn.flamp.ru/default-avatar-m_640.png', '64x64': 'https://cdn.flamp.ru/default-avatar-m_64_64.png', 'url': 'https://cdn.flamp.ru/default-avatar-m.png'}, 'url': 'http://flamp.ru/user1172269', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': '3816809', 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
4510870,33,"Такая охрана не нужна даже даром! Вызывали за пол года 3 раза - ГБР приезжала не быстрее 25 минут. За это время можно что угодно сделать, еще и чайку на дорожку выпить. Приезжал то один человек небольшого телосложения, то два пенсионера - в общем кошмар. Когда предлагают договор заключить, расписывают все  очень красиво, а на деле ничего из обещанного нет. Не рекомендую.",1,flamp,,False,,,https://flamp.ru/r/4644865397356696/3305627,0,0,2017-08-09T04:38:21.0+07:00,,"{'id': '4644865397356696', 'type': 'branch'}","{'id': '1810728', 'reviews_count': 1, 'first_name': 'Анастасия Скворцова', 'last_name': None, 'name': 'Анастасия Скворцова', 'provider': 'flamp', 'photo_preview_urls': {'1920x': 'https://cdn.flamp.ru/693fc2e99b36ac1b0bfc4fd839bddce6_1920.jpg', '320x': 'https://cdn.flamp.ru/693fc2e99b36ac1b0bfc4fd839bddce6_320.jpg', '640x': 'https://cdn.flamp.ru/693fc2e99b36ac1b0bfc4fd839bddce6_640.jpg', '64x64': 'https://cdn.flamp.ru/693fc2e99b36ac1b0bfc4fd839bddce6_64_64.jpg', 'url': 'https://cdn.flamp.ru/693fc2e99b36ac1b0bfc4fd839bddce6.jpg'}, 'url': 'http://flamp.ru/user1810728', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': '3305627', 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
4510870,33,"Такая охрана не нужна даже даром! Вызывали за пол года 3 раза - ГБР приезжала не быстрее 25 минут. За это время можно что угодно сделать, еще и чайку на дорожку выпить. Приезжал то один человек небольшого телосложения, то два пенсионера - в общем кошмар. Когда предлагают договор заключить, расписывают все  очень красиво, а на деле ничего из обещанного нет. Не рекомендую.",1,flamp,,False,,,https://flamp.ru/r/4644865397356696/3305627,0,0,2017-08-09T04:38:21.0+07:00,,"{'id': '4644865397356696', 'type': 'branch'}","{'id': '1810728', 'reviews_count': 1, 'first_name': 'Анастасия Скворцова', 'last_name': None, 'name': 'Анастасия Скворцова', 'provider': 'flamp', 'photo_preview_urls': {'1920x': 'https://cdn.flamp.ru/693fc2e99b36ac1b0bfc4fd839bddce6_1920.jpg', '320x': 'https://cdn.flamp.ru/693fc2e99b36ac1b0bfc4fd839bddce6_320.jpg', '640x': 'https://cdn.flamp.ru/693fc2e99b36ac1b0bfc4fd839bddce6_640.jpg', '64x64': 'https://cdn.flamp.ru/693fc2e99b36ac1b0bfc4fd839bddce6_64_64.jpg', 'url': 'https://cdn.flamp.ru/693fc2e99b36ac1b0bfc4fd839bddce6.jpg'}, 'url': 'http://flamp.ru/user1810728', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': '3305627', 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
15133883,33,"Хорошая компания, отзывчивые и грамотные менеджеры. Очень приятно с ними общаться. Всегда проконсультируют по всем вопросам и помогут выбрать оптимальный вариант.",5,2gis,,False,,,,0,0,2020-05-28T02:19:55.08476+07:00,,"{'id': '70000001026837131', 'type': 'branch'}","{'id': '23522197', 'reviews_count': 1, 'first_name': 'Ольга Затопляева', 'last_name': None, 'name': 'Ольга Затопляева', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i1.photo.2gis.com/images/profile/30258560048239605_8404_1920x.jpg', '320x': 'https://i1.photo.2gis.com/images/profile/30258560048239605_8404_320x.jpg', '640x': 'https://i1.photo.2gis.com/images/profile/30258560048239605_8404_640x.jpg', '64x64': 'https://i1.photo.2gis.com/images/profile/30258560048239605_8404_64x64.jpg', 'url': 'https://i1.photo.2gis.com/images/profile/30258560048239605_8404.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
15117945,33,"Очень довольна работой этого ЧОПа, быстро и не дорого ( сравнивала с другими организациями) установили охрану. Был серьёзный конфликт в заведении, охранники приехали молниеносно и просто вывели нарушителей (никто ничего и не заметил).",5,2gis,,False,,,,0,0,2020-05-26T18:14:30.014202+07:00,,"{'id': '70000001026837131', 'type': 'branch'}","{'id': '23507880', 'reviews_count': 2, 'first_name': 'Натали Тихонова', 'last_name': None, 'name': 'Натали Тихонова', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i1.photo.2gis.com/images/profile/30258560048201065_6b62_1920x.jpg', '320x': 'https://i1.photo.2gis.com/images/profile/30258560048201065_6b62_320x.jpg', '640x': 'https://i1.photo.2gis.com/images/profile/30258560048201065_6b62_640x.jpg', '64x64': 'https://i1.photo.2gis.com/images/profile/30258560048201065_6b62_64x64.jpg', 'url': 'https://i1.photo.2gis.com/images/profile/30258560048201065_6b62.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
15117843,33,"Мне нравится эта компания, отлично работает на рынке услуг больше 20 лет",5,2gis,,False,,,,0,0,2020-05-26T18:06:34.15244+07:00,,"{'id': '70000001026837131', 'type': 'branch'}","{'id': '23507792', 'reviews_count': 1, 'first_name': 'Вячеслав Есиков', 'last_name': None, 'name': 'Вячеслав Есиков', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i1.photo.2gis.com/images/profile/30258560048200849_32ef_1920x.jpg', '320x': 'https://i1.photo.2gis.com/images/profile/30258560048200849_32ef_320x.jpg', '640x': 'https://i1.photo.2gis.com/images/profile/30258560048200849_32ef_640x.jpg', '64x64': 'https://i1.photo.2gis.com/images/profile/30258560048200849_32ef_64x64.jpg', 'url': 'https://i1.photo.2gis.com/images/profile/30258560048200849_32ef.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
14953437,33,Наверное единственный адекватный ЧОП в городе.,5,2gis,,False,,,,0,0,2020-05-08T17:25:44.620598+07:00,,"{'id': '70000001026837131', 'type': 'branch'}","{'id': '22106774', 'reviews_count': 1, 'first_name': 'Дмитрий Тихонов', 'last_name': None, 'name': 'Дмитрий Тихонов', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i7.photo.2gis.com/images/profile/844424978610067_1ae9_1920x.jpg', '320x': 'https://i7.photo.2gis.com/images/profile/844424978610067_1ae9_320x.jpg', '640x': 'https://i7.photo.2gis.com/images/profile/844424978610067_1ae9_640x.jpg', '64x64': 'https://i7.photo.2gis.com/images/profile/844424978610067_1ae9_64x64.jpg', 'url': 'https://i7.photo.2gis.com/images/profile/844424978610067_1ae9.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
18120514,33,"Наша компания давно охраняется в «Патриот». Привлекает нас техническое обслуживание — оно на достаточно высоком уровне, цены доступные. Клиентам уделяют внимание. Есть с чем сравнить, поэтому рекомендуем «Патриот»",5,2gis,,False,,,,1,1,2020-12-10T00:05:12.552935+07:00,,"{'id': '70000001021184153', 'type': 'branch'}","{'id': '7945803', 'reviews_count': 1, 'first_name': 'Виктор Кульдякин', 'last_name': None, 'name': 'Виктор Кульдякин', 'provider': '2gis', 'photo_preview_urls': {'1920x': '', '320x': '', '640x': '', '64x64': '', 'url': ''}, 'url': '', 'additional_data': {'email': None}}","{'id': '5112074', 'org_name': 'Патриот, частное охранное предприятие', 'text': 'Доброго времени суток, Виктор! Благодарим Вас за оставленный здесь отзыв и надеемся на долгое дальнейшее сотрудничество. Руководство ЧОП ""Патриот""', 'date_created': '2021-01-12T20:36:53.448069+07:00', 'logo_preview_urls': {}}",[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
13592178,33,"Клиентоориентированная организация! Понравилась работа отдела по работе с клиентами, а так же оперативность групп быстрого реагирования. Рекомендую!",5,2gis,,False,,,,1,1,2020-01-22T19:36:59.321783+07:00,,"{'id': '70000001021184153', 'type': 'branch'}","{'id': '22228404', 'reviews_count': 1, 'first_name': 'Мартин Норман', 'last_name': None, 'name': 'Мартин Норман', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i1.photo.2gis.com/images/profile/844424978892091_614c_1920x.jpg', '320x': 'https://i1.photo.2gis.com/images/profile/844424978892091_614c_320x.jpg', '640x': 'https://i1.photo.2gis.com/images/profile/844424978892091_614c_640x.jpg', '64x64': 'https://i1.photo.2gis.com/images/profile/844424978892091_614c_64x64.jpg', 'url': 'https://i1.photo.2gis.com/images/profile/844424978892091_614c.jpg'}, 'url': '', 'additional_data': {'email': None}}","{'id': '3574942', 'org_name': 'Патриот, частное охранное предприятие', 'text': 'Здравствуйте, Мартин! Мы благодарны за столь высокую оценку нашего результата многолетней (более 20 лет) слаженной работы команды ЧОП ""Патриот"".', 'date_created': '2020-05-07T14:22:48.048401+07:00', 'logo_preview_urls': {}}",[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
23979926,33,Отстойный домофон. Не работает трубка. Постоянно приходится кидать ключи гостям с балкона.,1,2gis,,False,,,,0,2,2021-09-27T12:23:41.756848+07:00,,"{'id': '4644865396762860', 'type': 'branch'}","{'id': '22046256', 'reviews_count': 3, 'first_name': 'Alex Shein', 'last_name': None, 'name': 'Alex Shein', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i5.photo.2gis.com/images/profile/844424978478755_f362_1920x.jpg', '320x': 'https://i5.photo.2gis.com/images/profile/844424978478755_f362_320x.jpg', '640x': 'https://i5.photo.2gis.com/images/profile/844424978478755_f362_640x.jpg', '64x64': 'https://i5.photo.2gis.com/images/profile/844424978478755_f362_64x64.jpg', 'url': 'https://i5.photo.2gis.com/images/profile/844424978478755_f362.jpg'}, 'url': '', 'additional_data': {'email': None}}","{'id': '7495366', 'org_name': 'Торгово-монтажная компания, ИП Кулинич А.А.', 'text': 'Ваш телефон 598900 . И сделайте заявку.', 'date_created': '2021-09-27T13:41:45.123353+07:00', 'logo_preview_urls': {}}",[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
21675053,33,"Однозначно рекомендую. Отличный сервис, цены.

Все понравилось. Учтите, необходимо заранее записываться + нужен паспорт",5,2gis,,False,,,,0,0,2021-06-14T23:59:56.59424+07:00,,"{'id': '70000001021884551', 'type': 'branch'}","{'id': '11548825', 'reviews_count': 2, 'first_name': 'Igor A', 'last_name': None, 'name': 'Igor A', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i3.photo.2gis.com/images/profile/30258560060170488_5a9a_1920x.jpg', '320x': 'https://i3.photo.2gis.com/images/profile/30258560060170488_5a9a_320x.jpg', '640x': 'https://i3.photo.2gis.com/images/profile/30258560060170488_5a9a_640x.jpg', '64x64': 'https://i3.photo.2gis.com/images/profile/30258560060170488_5a9a_64x64.jpg', 'url': 'https://i3.photo.2gis.com/images/profile/30258560060170488_5a9a.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
12360764,33,"Хороший клуб, большой выбор оружия, инструктор хороший (Феликс). Цены адекватные. Рекомендую как компаниям, так и одиночкам! С собой необходимо иметь паспорт",5,2gis,,False,,,,0,0,2019-10-28T17:09:51.937613+07:00,,"{'id': '70000001021884551', 'type': 'branch'}","{'id': '19961948', 'reviews_count': 23, 'first_name': 'Светлана Кулаева', 'last_name': None, 'name': 'Светлана Кулаева', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i7.photo.2gis.com/images/profile/844424968423622_95d1_1920x.jpg', '320x': 'https://i7.photo.2gis.com/images/profile/844424968423622_95d1_320x.jpg', '640x': 'https://i7.photo.2gis.com/images/profile/844424968423622_95d1_640x.jpg', '64x64': 'https://i7.photo.2gis.com/images/profile/844424968423622_95d1_64x64.jpg', 'url': 'https://i7.photo.2gis.com/images/profile/844424968423622_95d1.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
9373341,33,"Строго по делу всё, ребята - молодцы. Подобных заведений не хватает.",5,2gis,,False,,,,0,0,2019-03-18T17:26:55.993417+07:00,,"{'id': '70000001021884551', 'type': 'branch'}","{'id': '13417392', 'reviews_count': 10, 'first_name': 'Автор скрыл имя', 'last_name': None, 'name': 'Автор скрыл имя', 'provider': '2gis', 'photo_preview_urls': {'1920x': 'https://i8.photo.2gis.com/images/profile/844424968459990_dcea_1920x.jpg', '320x': 'https://i8.photo.2gis.com/images/profile/844424968459990_dcea_320x.jpg', '640x': 'https://i8.photo.2gis.com/images/profile/844424968459990_dcea_640x.jpg', '64x64': 'https://i8.photo.2gis.com/images/profile/844424968459990_dcea_64x64.jpg', 'url': 'https://i8.photo.2gis.com/images/profile/844424968459990_dcea.jpg'}, 'url': '', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': None, 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
5695475,33,"Парни, это было круто!!!!! и обслуживание, и выбор оружия, и качество услуг на уровне!! Всем рекомендую",5,flamp,,False,,,https://flamp.ru/r/70000001021884551/3697788,0,0,2017-12-05T16:30:13.0+07:00,,"{'id': '70000001021884551', 'type': 'branch'}","{'id': '2042280', 'reviews_count': 1, 'first_name': 'sergeykovalev19722', 'last_name': None, 'name': 'sergeykovalev19722', 'provider': 'flamp', 'photo_preview_urls': {'1920x': 'https://cdn.flamp.ru/default-avatar-m_1920.png', '320x': 'https://cdn.flamp.ru/default-avatar-m_320.png', '640x': 'https://cdn.flamp.ru/default-avatar-m_640.png', '64x64': 'https://cdn.flamp.ru/default-avatar-m_64_64.png', 'url': 'https://cdn.flamp.ru/default-avatar-m.png'}, 'url': 'http://flamp.ru/user2042280', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': '3697788', 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
1774405,33,"Очень Круто , особенно для нашего города! Спасибо персоналу за доставленное удовольствие. Молодцы!!!",5,flamp,,False,,,https://flamp.ru/r/70000001021884551/2637716,0,0,2016-12-01T16:54:45.649688+07:00,,"{'id': '70000001021884551', 'type': 'branch'}","{'id': '1436821', 'reviews_count': 1, 'first_name': 'tiger-lx', 'last_name': None, 'name': 'tiger-lx', 'provider': 'flamp', 'photo_preview_urls': {'1920x': 'https://cdn.flamp.ru/default-avatar-m_1920.png', '320x': 'https://cdn.flamp.ru/default-avatar-m_320.png', '640x': 'https://cdn.flamp.ru/default-avatar-m_640.png', '64x64': 'https://cdn.flamp.ru/default-avatar-m_64_64.png', 'url': 'https://cdn.flamp.ru/default-avatar-m.png'}, 'url': 'http://flamp.ru/user1436821', 'additional_data': {'email': None}}",,[],"{'status_history': [], 'has_unresolved_complaints': False, 'pin_status': 'none', 'ip': '', 'user_agent': '', 'external_id': '2637716', 'filtered_facts': None, 'is_unrated_permanently': None, 'is_liked': None}",False,True,False
